,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
2098,JackBr00,2007,2.0,63,GNB,Brandon Jackson,RB,RB,17,21.0,2012.0,0,0,1,16.0,16.0,54.0,0.0,0.0,0.0,0.0,0.0,355.0,1383.0,7.0,112.0,864.0,2.0,9.0,0.0,0,Nebraska,6.0
2099,PiscSa99,2007,2.0,64,TAM,Sabby Piscitelli,LB,LB,11,24.0,2011.0,0,0,1,11.0,10.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,5.0,0,Oregon St.,5.0
2100,MoseQu99,2007,3.0,65,OAK,Quentin Moses,DE,DE,5,23.0,2010.0,0,0,0,5.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.5,Georgia,4.0
2101,YounUs99,2007,3.0,66,NOR,Usama Young,DB,DB,10,22.0,2014.0,0,0,2,16.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,8.0,6,Kent St.,8.0
2102,MartJa21,2007,3.0,67,DAL,James Marten,T,T,0,23.0,2008.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Boston Col.,2.0
2103,BlacQu99,2007,3.0,68,TAM,Quincy Black,LB,LB,19,23.0,2012.0,0,0,3,20.0,20.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,3.0,3.5,New Mexico,6.0
2104,DaviBu99,2007,3.0,69,ARI,Buster Davis,LB,LB,2,23.0,2008.0,0,0,0,2.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,Florida St.,2.0
2105,HarrRy20,2007,3.0,70,DEN,Ryan Harris,T,T,17,22.0,2016.0,0,0,5,34.0,22.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,Notre Dame,10.0
2106,BookLo00,2007,3.0,71,MIA,Lorenzo Booker,RB,RB,4,23.0,2011.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,230.0,0.0,47.0,362.0,0.0,3.0,0.0,0,Florida St.,5.0
2107,McCaMa99,2007,3.0,72,MIN,Marcus McCauley,DB,DB,5,24.0,2009.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0,Fresno St.,3.0
2108,JoneJa03,2007,3.0,73,HOU,Jacoby Jones,WR,WR,21,23.0,2015.0,1,1,2,30.0,18.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,0.0,203.0,2733.0,14.0,8.0,0.0,0,Lane College,9.0
2109,FiguYa00,2007,3.0,74,BAL,Yamon Figurs,WR,WR,2,24.0,2010.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,4.0,0.0,0,Kansas St.,4.0
2110,RobiLa01,2007,3.0,75,ATL,Laurent Robinson,WR,WR,15,22.0,2012.0,0,0,1,16.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,167.0,2110.0,15.0,7.0,0.0,0,Illinois St.,6.0
2111,HillJa00,2007,3.0,76,SFO,Jason Hill,WR,WR,10,22.0,2012.0,0,0,1,9.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78.0,1043.0,9.0,14.0,0.0,0,Washington St.,6.0
2112,SpaeMa00,2007,3.0,77,PIT,Matt Spaeth,TE,TE,2,23.0,2015.0,0,0,4,2.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,420.0,10.0,8.0,0.0,0,Minnesota,9.0
2113,JoneJa04,2007,3.0,78,GNB,James Jones,WR,WR,28,23.0,2015.0,0,0,5,45.0,42.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5861.0,51.0,7.0,0.0,0,San Jose St.,9.0
2114,WalkMi01,2007,3.0,79,JAX,Mike Sims-Walker,WR,WR,17,22.0,2011.0,0,0,2,16.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1798.0,14.0,11.0,0.0,0,Central Florida,5.0
2115,WillPa00,2007,3.0,80,TEN,Paul Williams,WR,WR,0,23.0,2008.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0,Fresno St.,2.0
2116,AlfoJa99,2007,3.0,81,NYG,Jay Alford,DT,DT,4,24.0,2010.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.5,Penn St.,4.0
2117,TyleTa99,2007,3.0,82,KAN,Tank Tyler,DT,DT,9,22.0,2009.0,0,0,1,9.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0,North Carolina St.,3.0
2118,JohnCh98,2007,3.0,83,CAR,Charles Johnson,DE,DE,19,21.0,2016.0,0,0,7,41.0,41.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,65.5,Georgia,10.0
2119,WadeJo99,2007,3.0,84,STL,Jonathan Wade,DB,DB,7,23.0,2011.0,0,0,0,7.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0,Tennessee,5.0
2120,MebaBr99,2007,3.0,85,SEA,Brandon Mebane,DT,DT,33,22.0,2016.0,0,0,9,53.0,53.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,16.5,California,10.0
2121,YandMa20,2007,3.0,86,BAL,Marshal Yanda,T,T,31,23.0,2016.0,2,5,7,66.0,66.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Iowa,10.0
2122,BradSt99,2007,3.0,87,PHI,Stewart Bradley,LB,LB,19,23.0,2012.0,0,0,2,19.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,3.0,3,Nebraska,6.0
2123,AlleAn20,2007,3.0,88,NOR,Andy Alleman,G,G,5,23.0,2009.0,0,0,0,5.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Akron,3.0
2124,RousAa99,2007,3.0,89,GNB,Aaron Rouse,DB,DB,8,23.0,2009.0,0,0,1,8.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,1,Virginia Tech,3.0
2125,HuntTo01,2007,3.0,90,PHI,Tony Hunt,RB,RB,0,21.0,2008.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,2.0,6.0,42.0,0.0,2.0,0.0,0,Penn St.,2.0
2126,HendMa21,2007,3.0,91,OAK,Mario Henderson,DT,DT,11,22.0,2010.0,0,0,1,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,Florida St.,4.0
2127,EdwaTr01,2007,3.0,92,BUF,Trent Edwards,QB,QB,18,23.0,2012.0,0,0,2,17.0,16.0,38.0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,0.0,0.0,0.0,1.0,0.0,0,Stanford,6.0
2128,WolfGa00,2007,3.0,93,CHI,Garrett Wolfe,RB,RB,2,23.0,2010.0,0,0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,72.0,282.0,1.0,11.0,129.0,0.0,39.0,0.0,0,Northern Illinois,4.0
2130,HughDa99,2007,3.0,95,IND,Dante Hughes,DB,DB,4,22.0,2011.0,0,0,0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0,California,5.0
2131,WateAn00,2007,3.0,96,SDG,Anthony Waters,LB,LB,2,23.0,2010.0,0,0,0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,Clemson,4.0
2132,McDoRa99,2007,3.0,97,SFO,Ray McDonald,DE,DE,18,23.0,2014.0,0,0,5,34.0,34.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,19.5,Florida,8.0
2133,PitcQu99,2007,3.0,98,IND,Quinn Pitcock,DT,DT,2,24.0,2007.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,Ohio St.,1.0
2134,HiggJo00,2007,3.0,99,OAK,Johnnie Lee Higgins,WR,WR,9,24.0,2010.0,0,0,0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,57.0,779.0,4.0,3.0,0.0,0,Texas-El Paso,4.0
2135,BushMi00,2007,4.0,100,OAK,Michael Bush,RB,RB,24,23.0,2013.0,0,0,1,24.0,20.0,89.0,1.0,3.0,8.0,0.0,0.0,809.0,3250.0,29.0,104.0,1010.0,2.0,2.0,0.0,0,Louisville,7.0
2136,PodlAd20,2007,4.0,101,JAX,Adam Podlesh,P,P,8,24.0,2013.0,0,0,0,8.0,5.0,107.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,9.0,0.0,0,Maryland,7.0
2137,RobiBr98,2007,4.0,102,MIN,Brian Robison,DE,DE,14,24.0,2016.0,0,0,6,37.0,37.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,53.5,Texas,10.0
2138,StanIs00,2007,4.0,103,DAL,Isaiah Stanback,QB,QB,0,23.0,2012.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,0.0,0,Washington,6.0
2141,JackTa99,2007,4.0,106,TAM,Tanard Jackson,DB,DB,26,22.0,2012.0,0,0,4,24.0,24.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,10.0,1,Syracuse,6.0
2142,PittAn00,2007,4.0,107,NOR,Antonio Pittman,RB,RB,3,21.0,2008.0,0,0,0,3.0,,23.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,0.0,21.0,147.0,0.0,4.0,0.0,0,Ohio St.,2.0
2143,SoliPa99,2007,4.0,108,MIA,Paul Soliai,DT,DT,20,23.0,2016.0,0,1,6,40.0,32.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,5.5,Utah,10.0
2144,NichSt99,2007,4.0,109,ATL,Stephen Nicholas,LB,LB,19,24.0,2013.0,0,0,4,27.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.0,8,South Florida,7.0
2145,BowiJo99,2007,4.0,110,OAK,John Bowie,DB,DB,0,23.0,2009.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Cincinnati,3.0
2146,WrigDw01,2007,4.0,111,BUF,Dwayne Wright,RB,RB,1,24.0,2007.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,0.0,3.0,17.0,0.0,3.0,0.0,0,Fresno St.,1.0
2147,SepuDa20,2007,4.0,112,PIT,Daniel Sepulveda,P,P,7,23.0,2011.0,0,0,0,7.0,7.0,52.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Baylor,5.0
2149,WhitMa99,2007,4.0,114,CIN,Marvin White,DB,DB,8,23.0,2010.0,0,0,1,8.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,0,TCU,4.0
2150,HarrLe21,2007,4.0,115,TEN,Leroy Harris,C,C,19,23.0,2013.0,0,0,3,21.0,21.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Carolina St.,7.0
2151,DeOsZa99,2007,4.0,116,NYG,Zak DeOssie,LB,LB,9,23.0,2016.0,0,2,0,11.0,11.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,Brown,10.0
2152,RamiMa20,2007,4.0,117,DET,Manuel Ramirez,G,G,6,24.0,2015.0,0,0,4,32.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Texas Tech,9.0
2153,RobiRy00,2007,4.0,118,CAR,Ryne Robinson,WR,WR,0,22.0,2007.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,1.0,0.0,0,Miami (OH),1.0
2154,BarbAl20,2007,4.0,119,GNB,Allen Barbre,T,T,7,23.0,2016.0,0,0,1,14.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Missouri Southern,10.0
2155,AtkiBa99,2007,4.0,120,SEA,Baraka Atkins,DE,DE,2,23.0,2008.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,Miami (FL),2.0
2156,ThomMa99,2007,4.0,121,DEN,Marcus Thomas,DT,DT,15,22.0,2011.0,0,0,2,14.0,14.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,1,Florida,5.0
2157,FreeDo20,2007,4.0,122,DAL,Doug Free,T,T,21,23.0,2016.0,0,0,7,43.0,43.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Northern Illinois,10.0
2158,BennFr99,2007,4.0,123,HOU,Fred Bennett,DB,DB,8,23.0,2010.0,0,0,0,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5.0,0,South Carolina,4.0
2159,WrotMa20,2007,4.0,124,SEA,Mansfield Wrotto,G,G,6,22.0,2010.0,0,0,0,6.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Georgia Tech,4.0
2160,BushJe20,2007,4.0,125,NOR,Jermon Bushrod,T,T,29,23.0,2016.0,0,2,7,51.0,37.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Towson,10.0
2161,GoldDa99,2007,4.0,126,SFO,Dashon Goldson,DB,DB,27,23.0,2016.0,1,2,7,46.0,35.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,464.0,16.0,3,Washington,10.0
2162,BrowKa99,2007,4.0,127,NWE,Kareem Brown,DT,DT,0,24.0,2007.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),1.0
2163,DaviCh02,2007,4.0,128,TEN,Chris Davis,WR,WR,0,23.0,2008.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,69.0,0.0,3.0,0.0,0,Florida St.,2.0
2164,ChanSc00,2007,4.0,129,SDG,Scott Chandler,TE,TE,3,22.0,2015.0,0,0,2,18.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2379.0,21.0,17.0,0.0,0,Iowa,9.0
2165,BeekJo20,2007,4.0,130,CHI,Josh Beekman,C,C,10,24.0,2009.0,0,0,1,10.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Boston Col.,3.0
2166,CondBr99,2007,4.0,131,IND,Brannon Condren,DB,DB,1,24.0,2008.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,Troy,2.0
2167,McBeRy99,2007,4.0,132,PIT,Ryan McBean,DT,DT,11,23.0,2012.0,0,0,1,11.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4,Oklahoma St.,6.0
2168,MilnMa00,2007,4.0,133,ATL,Martrez Milner,TE,TE,0,23.0,2007.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,0,Georgia,1.0
2169,BarnAn99,2007,4.0,134,BAL,Antwan Barnes,LB,LB,7,22.0,2014.0,0,0,0,9.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,25.5,Florida International,8.0
2170,CoheJo00,2007,4.0,135,SFO,Joe Cohen,DT,DT,1,23.0,2009.0,0,0,0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,Florida,3.0
2171,SessCl99,2007,4.0,136,IND,Clint Session,LB,LB,21,23.0,2011.0,0,0,2,20.0,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4.0,2.5,Pittsburgh,5.0
2172,McClLe00,2007,4.0,137,BAL,Le'Ron McClain,RB,RB,13,22.0,2013.0,1,2,6,12.0,12.0,111.0,0.0,0.0,0.0,0.0,0.0,354.0,1310.0,13.0,94.0,557.0,3.0,7.0,0.0,0,Alabama,7.0
2173,RichJa99,2007,5.0,138,OAK,Jay Richardson,DE,DE,14,23.0,2013.0,0,0,2,13.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7,Ohio St.,7.0
2174,FryxDu20,2007,5.0,139,STL,Dustin Fry,C,C,0,23.0,2007.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Clemson,1.0
2175,McDoBr99,2007,5.0,140,CLE,Brandon McDonald,DB,DB,15,22.0,2012.0,0,0,2,15.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,9.0,1,Memphis,6.0
2176,PeteGr99,2007,5.0,141,TAM,Greg Peterson,DE,DE,2,23.0,2009.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,North Carolina Central,3.0
2177,BreaSt00,2007,5.0,142,ARI,Steve Breaston,WR,WR,28,24.0,2012.0,0,0,3,26.0,22.0,86.0,1.0,2.0,17.0,0.0,0.0,10.0,120.0,0.0,255.0,3387.0,9.0,7.0,0.0,0,Michigan,6.0
2179,HarrBr99,2007,5.0,144,HOU,Brandon Harrison,DB,DB,3,22.0,2008.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,Stanford,2.0
2180,JoneDa99,2007,5.0,145,NOR,David Jones,DB,DB,6,22.0,2012.0,0,0,0,6.0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0,Wingate,6.0
2181,AlliAu00,2007,5.0,146,MIN,Aundrae Allison,WR,WR,3,21.0,2008.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,18.0,231.0,0.0,2.0,0.0,0,East Carolina,2.0
2182,BrowTa99,2007,5.0,147,SFO,Tarell Brown,DB,DB,15,22.0,2015.0,0,0,4,26.0,21.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,11.0,0,Texas,9.0
2183,SmitKo00,2007,5.0,148,KAN,Kolby Smith,RB,RB,4,22.0,2009.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,162.0,540.0,3.0,34.0,209.0,0.0,7.0,0.0,0,Louisville,3.0
2184,NwanUc20,2007,5.0,149,JAX,Uche Nwaneri,G,G,30,23.0,2013.0,0,0,6,36.0,36.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,Purdue,7.0
2185,GattJo99,2007,5.0,150,JAX,Josh Gattis,DB,DB,0,23.0,2007.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Wake Forest,1.0
2186,RoweJe00,2007,5.0,151,CIN,Jeff Rowe,QB,QB,0,23.0,2007.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nevada,1.0
2187,JohnAn03,2007,5.0,152,TEN,Antonio Johnson,DT,DT,19,22.0,2013.0,0,0,3,21.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,4.5,Mississippi St.,7.0
2188,BossKe00,2007,5.0,153,NYG,Kevin Boss,TE,TE,17,23.0,2012.0,0,0,4,16.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,150.0,2033.0,22.0,8.0,0.0,0,West. Oregon,6.0
2189,RyanCl99,2007,5.0,154,STL,Clifton Ryan,DT,DT,13,23.0,2010.0,0,0,2,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,3,Michigan St.,4.0
2190,RosaDa00,2007,5.0,155,CAR,Dante Rosario,TE,TE,8,22.0,2014.0,0,0,1,9.0,6.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,116.0,1235.0,8.0,30.0,0.0,0,Oregon,8.0
2192,ClowDa00,2007,5.0,157,GNB,David Clowney,WR,WR,3,22.0,2010.0,0,0,0,3.0,,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,341.0,1.0,2.0,0.0,0,Virginia Tech,4.0
2193,BaldJo99,2007,5.0,158,DET,Johnny Baldwin,LB,LB,0,23.0,2007.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Arkansas A&M,1.0
2195,MedlJu20,2007,5.0,160,KAN,Justin Medlock,K,K,0,23.0,2012.0,0,0,0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,UCLA,6.0
2196,HerrWi99,2007,5.0,161,SEA,Will Herring,LB,LB,8,24.0,2014.0,0,0,0,10.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,3.0,1,Auburn,8.0
2197,CeleBr00,2007,5.0,162,PHI,Brent Celek,TE,TE,25,22.0,2016.0,0,0,7,34.0,34.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,4820.0,30.0,10.0,0.0,0,Cincinnati,10.0
2198,FryeBr21,2007,5.0,163,HOU,Brandon Frye,T,T,2,24.0,2009.0,0,0,0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia Tech,3.0
2199,ShawTi99,2007,5.0,164,CAR,Tim Shaw,LB,LB,6,23.0,2012.0,0,0,0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0,Penn St.,6.0
2200,FramEr99,2007,5.0,165,OAK,Eric Frampton,DB,DB,5,23.0,2013.0,0,0,0,5.0,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0,Washington St.,7.0
2201,LandDe99,2007,5.0,166,JAX,Derek Landri,DT,DT,12,24.0,2013.0,0,0,1,15.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,9,Notre Dame,7.0
2202,PaynKe99,2007,5.0,167,CHI,Kevin Payne,DB,DB,11,23.0,2009.0,0,0,1,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.0,1,La-Monroe,3.0
2203,GrahCo99,2007,5.0,168,CHI,Corey Graham,DB,DB,12,22.0,2016.0,0,1,4,28.0,10.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,15.0,3,New Hampshire,10.0
2204,HallRo02,2007,5.0,169,IND,Roy Hall,WR,WR,0,23.0,2008.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0,Ohio St.,2.0
2205,GayxWi99,2007,5.0,170,PIT,William Gay,DB,DB,20,22.0,2016.0,0,0,5,38.0,32.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,12.0,7,Louisville,10.0
2206,OldeCl20,2007,5.0,171,NWE,Clint Oldenburg,T,T,0,24.0,2007.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado St.,1.0
2207,NaanLe00,2007,5.0,172,SDG,Legedu Naanee,WR,WR,14,24.0,2012.0,0,0,2,13.0,8.0,73.0,2.0,2.0,48.0,0.0,0.0,6.0,5.0,0.0,108.0,1232.0,4.0,22.0,0.0,0,Boise St.,6.0
2208,CoexMi99,2007,5.0,173,IND,Michael Coe,DB,DB,2,23.0,2012.0,0,0,0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0,Alabama St.,6.0
2209,SmitTr02,2007,5.0,174,BAL,Troy Smith,QB,QB,6,23.0,2010.0,0,0,0,6.0,2.0,20.0,121.0,234.0,1734.0,8.0,5.0,52.0,230.0,3.0,1.0,36.0,0.0,2.0,0.0,0,Ohio St.,4.0
2210,ONeaOr00,2007,6.0,175,OAK,Oren O'Neal,FB,FB,0,24.0,2009.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0,Arkansas St.,3.0
